"","X.1","X","prolific_ID","Age","Gender","Nationality","Feelings","stimulus","block_number","trial_number","outcome","amount","startRT","RT","key_press","resp","factor","color","time_elapsed"
"15",16,16,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","No music","15","nonGamble","25","452",561,"38","undefined","undefined","undefined",121826
"16",17,17,9,18,"Male","Belgian","Somewhat happy","<img src='images/blue25.png'></img>","No music","16","gambleLoss","25","341",555,"39","undefined","undefined","undefined",123725
"17",18,18,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","No music","17","nonGamble","25","337",635,"38","undefined","undefined","undefined",125699
"18",19,19,9,18,"Male","Belgian","Somewhat happy","<img src='images/green25.png'></img>","No music","18","gambleWin","25","243",378,"39","undefined","undefined","undefined",127324
"19",20,20,9,18,"Male","Belgian","Somewhat happy","<img src='images/yellow25.png'></img>","No music","19","gambleWin","25","335",476,"39","undefined","undefined","undefined",129137
"20",21,21,9,18,"Male","Belgian","Somewhat happy","<img src='images/blue25.png'></img>","No music","20","gambleLoss","25","438",575,"39","undefined","undefined","undefined",131153
"21",22,22,9,18,"Male","Belgian","Somewhat happy","<img src='images/green25.png'></img>","No music","21","gambleWin","25","336",428,"37","undefined","undefined","undefined",132919
"22",23,23,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","No music","22","nonGamble","25","501",558,"38","undefined","undefined","undefined",134981
"23",24,24,9,18,"Male","Belgian","Somewhat happy","<img src='images/orange25.png'></img>","No music","23","gambleWin","25","334",433,"39","undefined","undefined","undefined",136749
"24",25,25,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","No music","24","nonGamble","25","536",539,"38","undefined","undefined","undefined",138829
"25",26,26,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","No music","25","nonGamble","25","222",821,"38","undefined","undefined","undefined",140875
"26",27,27,9,18,"Male","Belgian","Somewhat happy","<img src='images/orange25.png'></img>","No music","26","gambleWin","25","477",586,"39","undefined","undefined","undefined",142940
"27",28,28,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","No music","27","nonGamble","25","365",953,"40","undefined","undefined","undefined",145266
"28",29,29,9,18,"Male","Belgian","Somewhat happy","<img src='images/orange25.png'></img>","No music","28","gambleLoss","25","331",460,"37","undefined","undefined","undefined",147059
"29",30,30,9,18,"Male","Belgian","Somewhat happy","<img src='images/blue25.png'></img>","No music","29","gambleLoss","25","339",393,"37","undefined","undefined","undefined",148794
"30",31,31,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","No music","30","nonGamble","25","384",564,"40","undefined","undefined","undefined",150745
"31",32,32,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","No music","31","nonGamble","25","389",645,"40","undefined","undefined","undefined",152782
"32",33,33,9,18,"Male","Belgian","Somewhat happy","<img src='images/yellow25.png'></img>","No music","32","gambleLoss","25","309",658,"37","undefined","undefined","undefined",154759
"33",34,34,9,18,"Male","Belgian","Somewhat happy","<img src='images/yellow25.png'></img>","No music","33","gambleLoss","25","299",452,"39","undefined","undefined","undefined",156515
"34",35,35,9,18,"Male","Belgian","Somewhat happy","<img src='images/blue25.png'></img>","No music","34","gambleLoss","25","370",438,"39","undefined","undefined","undefined",158326
"35",36,36,9,18,"Male","Belgian","Somewhat happy","<img src='images/blue25.png'></img>","No music","35","gambleWin","25","245",354,"37","undefined","undefined","undefined",159930
"36",37,37,9,18,"Male","Belgian","Somewhat happy","<img src='images/green25.png'></img>","No music","36","gambleLoss","25","371",381,"37","undefined","undefined","undefined",161684
"37",38,38,9,18,"Male","Belgian","Somewhat happy","<img src='images/yellow25.png'></img>","No music","37","gambleLoss","25","225",230,"37","undefined","undefined","undefined",163142
"38",39,39,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","No music","38","nonGamble","25","290",1031,"40","undefined","undefined","undefined",165466
"39",40,40,9,18,"Male","Belgian","Somewhat happy","<img src='images/green25.png'></img>","No music","39","gambleWin","25","440",299,"39","undefined","undefined","undefined",167209
"40",41,41,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","No music","40","nonGamble","25","273",487,"40","undefined","undefined","undefined",168970
"41",42,42,9,18,"Male","Belgian","Somewhat happy","<img src='images/blue25.png'></img>","No music","41","gambleWin","25","292",486,"37","undefined","undefined","undefined",170750
"42",43,43,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","No music","42","nonGamble","25","288",373,"40","undefined","undefined","undefined",172413
"43",44,44,9,18,"Male","Belgian","Somewhat happy","<img src='images/orange25.png'></img>","No music","43","gambleLoss","25","299",491,"39","undefined","undefined","undefined",174206
"44",45,45,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","No music","44","nonGamble","25","509",426,"38","undefined","undefined","undefined",176144
"45",46,46,9,18,"Male","Belgian","Somewhat happy","<img src='images/yellow25.png'></img>","No music","45","gambleWin","25","251",400,"39","undefined","undefined","undefined",177798
"46",47,47,9,18,"Male","Belgian","Somewhat happy","<img src='images/orange25.png'></img>","No music","46","gambleWin","25","299",359,"37","undefined","undefined","undefined",179460
"47",48,48,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","No music","47","nonGamble","25","359",813,"40","undefined","undefined","undefined",181633
"48",49,49,9,18,"Male","Belgian","Somewhat happy","<img src='images/orange25.png'></img>","No music","48","gambleLoss","25","234",895,"39","undefined","undefined","undefined",183764
"49",50,50,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","No music","49","nonGamble","25","259",295,"38","undefined","undefined","undefined",185320
"50",51,51,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","No music","50","nonGamble","25","270",741,"38","undefined","undefined","undefined",187334
"51",52,52,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","No music","51","nonGamble","25","268",503,"38","undefined","undefined","undefined",189106
"52",53,53,9,18,"Male","Belgian","Somewhat happy","<img src='images/green25.png'></img>","No music","52","gambleLoss","25","312",515,"39","undefined","undefined","undefined",190935
"53",54,54,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","No music","53","nonGamble","25","506",396,"38","undefined","undefined","undefined",192839
"54",55,55,9,18,"Male","Belgian","Somewhat happy","<img src='images/blue25.png'></img>","No music","54","gambleLoss","25","345",413,"39","undefined","undefined","undefined",194600
"55",56,56,9,18,"Male","Belgian","Somewhat happy","<img src='images/orange25.png'></img>","No music","55","gambleWin","25","289",370,"39","undefined","undefined","undefined",196260
"56",57,57,9,18,"Male","Belgian","Somewhat happy","<img src='images/blue25.png'></img>","No music","56","gambleWin","25","269",294,"39","undefined","undefined","undefined",197825
"57",58,58,9,18,"Male","Belgian","Somewhat happy","<img src='images/orange25.png'></img>","No music","57","gambleWin","25","151",405,"39","undefined","undefined","undefined",199383
"58",59,59,9,18,"Male","Belgian","Somewhat happy","<img src='images/blue25.png'></img>","No music","58","gambleWin","25","205",280,"39","undefined","undefined","undefined",200871
"59",60,60,9,18,"Male","Belgian","Somewhat happy","<img src='images/orange25.png'></img>","No music","59","gambleLoss","25","75",324,"39","undefined","undefined","undefined",202273
"60",61,61,9,18,"Male","Belgian","Somewhat happy","<img src='images/green25.png'></img>","No music","60","gambleLoss","25","318",249,"37","undefined","undefined","undefined",203843
"61",62,62,9,18,"Male","Belgian","Somewhat happy","<img src='images/yellow25.png'></img>","Negative valence","61","gambleWin","25","1439",686,"39","undefined","undefined","undefined",228071
"62",63,63,9,18,"Male","Belgian","Somewhat happy","<img src='images/yellow25.png'></img>","Negative valence","62","gambleLoss","25","724",361,"39","undefined","undefined","undefined",230159
"63",64,64,9,18,"Male","Belgian","Somewhat happy","<img src='images/green25.png'></img>","Negative valence","63","gambleWin","25","237",308,"39","undefined","undefined","undefined",231709
"64",65,65,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","Negative valence","64","nonGamble","25","247",605,"38","undefined","undefined","undefined",233566
"65",66,66,9,18,"Male","Belgian","Somewhat happy","<img src='images/green25.png'></img>","Negative valence","65","gambleLoss","25","623",368,"39","undefined","undefined","undefined",235566
"66",67,67,9,18,"Male","Belgian","Somewhat happy","<img src='images/orange25.png'></img>","Negative valence","66","gambleLoss","25","331",350,"39","undefined","undefined","undefined",237262
"67",68,68,9,18,"Male","Belgian","Somewhat happy","<img src='images/yellow25.png'></img>","Negative valence","67","gambleWin","25","292",796,"39","undefined","undefined","undefined",239354
"68",69,69,9,18,"Male","Belgian","Somewhat happy","<img src='images/blue25.png'></img>","Negative valence","68","gambleWin","25","151",379,"39","undefined","undefined","undefined",240890
"69",70,70,9,18,"Male","Belgian","Somewhat happy","<img src='images/yellow25.png'></img>","Negative valence","69","gambleWin","25","309",390,"37","undefined","undefined","undefined",242592
"70",71,71,9,18,"Male","Belgian","Somewhat happy","<img src='images/green25.png'></img>","Negative valence","70","gambleWin","25","246",282,"37","undefined","undefined","undefined",244125
"71",72,72,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","Negative valence","71","nonGamble","25","127",650,"40","undefined","undefined","undefined",245918
"72",73,73,9,18,"Male","Belgian","Somewhat happy","<img src='images/green25.png'></img>","Negative valence","72","gambleLoss","25","105",353,"39","undefined","undefined","undefined",247378
"73",74,74,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","Negative valence","73","nonGamble","25","211",674,"40","undefined","undefined","undefined",249271
"74",75,75,9,18,"Male","Belgian","Somewhat happy","<img src='images/yellow25.png'></img>","Negative valence","74","gambleLoss","25","159",392,"39","undefined","undefined","undefined",250824
"75",76,76,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","Negative valence","75","nonGamble","25","341",502,"40","undefined","undefined","undefined",252669
"76",77,77,9,18,"Male","Belgian","Somewhat happy","<img src='images/blue25.png'></img>","Negative valence","76","gambleLoss","25","434",356,"37","undefined","undefined","undefined",254460
"77",78,78,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","Negative valence","77","nonGamble","25","253",488,"40","undefined","undefined","undefined",256202
"78",79,79,9,18,"Male","Belgian","Somewhat happy","<img src='images/green25.png'></img>","Negative valence","78","gambleWin","25","262",350,"39","undefined","undefined","undefined",257817
"79",80,80,9,18,"Male","Belgian","Somewhat happy","<img src='images/yellow25.png'></img>","Negative valence","79","gambleWin","25","270",291,"39","undefined","undefined","undefined",259380
"80",81,81,9,18,"Male","Belgian","Somewhat happy","<img src='images/blue25.png'></img>","Negative valence","80","gambleLoss","25","301",331,"37","undefined","undefined","undefined",261014
"81",82,82,9,18,"Male","Belgian","Somewhat happy","<img src='images/green25.png'></img>","Negative valence","81","gambleWin","25","221",289,"37","undefined","undefined","undefined",262527
"82",83,83,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","Negative valence","82","nonGamble","25","126",520,"40","undefined","undefined","undefined",264174
"83",84,84,9,18,"Male","Belgian","Somewhat happy","<img src='images/orange25.png'></img>","Negative valence","83","gambleWin","25","270",306,"39","undefined","undefined","undefined",265751
"84",85,85,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","Negative valence","84","nonGamble","25","284",596,"40","undefined","undefined","undefined",267634
"85",86,86,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","Negative valence","85","nonGamble","25","238",582,"40","undefined","undefined","undefined",269455
"86",87,87,9,18,"Male","Belgian","Somewhat happy","<img src='images/orange25.png'></img>","Negative valence","86","gambleWin","25","316",361,"39","undefined","undefined","undefined",271135
"87",88,88,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","Negative valence","87","nonGamble","25","261",560,"40","undefined","undefined","undefined",272958
"88",89,89,9,18,"Male","Belgian","Somewhat happy","<img src='images/orange25.png'></img>","Negative valence","88","gambleLoss","25","274",459,"39","undefined","undefined","undefined",274694
"89",90,90,9,18,"Male","Belgian","Somewhat happy","<img src='images/blue25.png'></img>","Negative valence","89","gambleLoss","25","249",333,"39","undefined","undefined","undefined",276279
"90",91,91,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","Negative valence","90","nonGamble","25","269",524,"40","undefined","undefined","undefined",278088
"91",92,92,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","Negative valence","91","nonGamble","25","249",590,"40","undefined","undefined","undefined",279938
"92",93,93,9,18,"Male","Belgian","Somewhat happy","<img src='images/yellow25.png'></img>","Negative valence","92","gambleLoss","25","266",476,"39","undefined","undefined","undefined",281683
"93",94,94,9,18,"Male","Belgian","Somewhat happy","<img src='images/yellow25.png'></img>","Negative valence","93","gambleLoss","25","287",369,"39","undefined","undefined","undefined",283342
"94",95,95,9,18,"Male","Belgian","Somewhat happy","<img src='images/blue25.png'></img>","Negative valence","94","gambleLoss","25","227",308,"39","undefined","undefined","undefined",284879
"95",96,96,9,18,"Male","Belgian","Somewhat happy","<img src='images/blue25.png'></img>","Negative valence","95","gambleWin","25","287",315,"39","undefined","undefined","undefined",286482
"96",97,97,9,18,"Male","Belgian","Somewhat happy","<img src='images/green25.png'></img>","Negative valence","96","gambleLoss","25","286",421,"39","undefined","undefined","undefined",288192
"97",98,98,9,18,"Male","Belgian","Somewhat happy","<img src='images/yellow25.png'></img>","Negative valence","97","gambleLoss","25","237",321,"39","undefined","undefined","undefined",289752
"98",99,99,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","Negative valence","98","nonGamble","25","306",624,"40","undefined","undefined","undefined",291684
"99",100,100,9,18,"Male","Belgian","Somewhat happy","<img src='images/green25.png'></img>","Negative valence","99","gambleWin","25","248",381,"39","undefined","undefined","undefined",293315
"100",101,101,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","Negative valence","100","nonGamble","25","203",470,"40","undefined","undefined","undefined",294991
"101",102,102,9,18,"Male","Belgian","Somewhat happy","<img src='images/blue25.png'></img>","Negative valence","101","gambleWin","25","393",451,"39","undefined","undefined","undefined",296836
"102",103,103,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","Negative valence","102","nonGamble","25","352",534,"40","undefined","undefined","undefined",298726
"103",104,104,9,18,"Male","Belgian","Somewhat happy","<img src='images/orange25.png'></img>","Negative valence","103","gambleLoss","25","369",390,"39","undefined","undefined","undefined",300486
"104",105,105,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","Negative valence","104","nonGamble","25","263",534,"40","undefined","undefined","undefined",302285
"105",106,106,9,18,"Male","Belgian","Somewhat happy","<img src='images/yellow25.png'></img>","Negative valence","105","gambleWin","25","231",307,"39","undefined","undefined","undefined",303825
"106",107,107,9,18,"Male","Belgian","Somewhat happy","<img src='images/orange25.png'></img>","Negative valence","106","gambleWin","25","269",277,"39","undefined","undefined","undefined",305372
"107",108,108,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","Negative valence","107","nonGamble","25","325",554,"40","undefined","undefined","undefined",307253
"108",109,109,9,18,"Male","Belgian","Somewhat happy","<img src='images/orange25.png'></img>","Negative valence","108","gambleLoss","25","217",281,"37","undefined","undefined","undefined",308753
"109",110,110,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","Negative valence","109","nonGamble","25","210",528,"40","undefined","undefined","undefined",310493
"110",111,111,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","Negative valence","110","nonGamble","25","278",577,"40","undefined","undefined","undefined",312351
"111",112,112,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","Negative valence","111","nonGamble","25","227",872,"40","undefined","undefined","undefined",314452
"112",113,113,9,18,"Male","Belgian","Somewhat happy","<img src='images/green25.png'></img>","Negative valence","112","gambleLoss","25","225",723,"37","undefined","undefined","undefined",316402
"113",114,114,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","Negative valence","113","nonGamble","25","249",488,"40","undefined","undefined","undefined",318141
"114",115,115,9,18,"Male","Belgian","Somewhat happy","<img src='images/blue25.png'></img>","Negative valence","114","gambleLoss","25","395",405,"37","undefined","undefined","undefined",319943
"115",116,116,9,18,"Male","Belgian","Somewhat happy","<img src='images/orange25.png'></img>","Negative valence","115","gambleWin","25","250",289,"37","undefined","undefined","undefined",321486
"116",117,117,9,18,"Male","Belgian","Somewhat happy","<img src='images/blue25.png'></img>","Negative valence","116","gambleWin","25","153",273,"37","undefined","undefined","undefined",322914
"117",118,118,9,18,"Male","Belgian","Somewhat happy","<img src='images/orange25.png'></img>","Negative valence","117","gambleWin","25","100",296,"39","undefined","undefined","undefined",324313
"118",119,119,9,18,"Male","Belgian","Somewhat happy","<img src='images/blue25.png'></img>","Negative valence","118","gambleWin","25","194",315,"39","undefined","undefined","undefined",325825
"119",120,120,9,18,"Male","Belgian","Somewhat happy","<img src='images/orange25.png'></img>","Negative valence","119","gambleLoss","25","313",457,"37","undefined","undefined","undefined",327597
"120",121,121,9,18,"Male","Belgian","Somewhat happy","<img src='images/green25.png'></img>","Negative valence","120","gambleLoss","25","272",303,"37","undefined","undefined","undefined",329174
"121",122,122,9,18,"Male","Belgian","Somewhat happy","<img src='images/yellow25.png'></img>","Positive valence","121","gambleWin","25","1860",372,"39","undefined","undefined","undefined",352142
"122",123,123,9,18,"Male","Belgian","Somewhat happy","<img src='images/yellow25.png'></img>","Positive valence","122","gambleLoss","25","4",406,"39","undefined","undefined","undefined",353563
"123",124,124,9,18,"Male","Belgian","Somewhat happy","<img src='images/green25.png'></img>","Positive valence","123","gambleWin","25","256",317,"39","undefined","undefined","undefined",355142
"124",125,125,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","Positive valence","124","nonGamble","25","211",495,"40","undefined","undefined","undefined",356852
"125",126,126,9,18,"Male","Belgian","Somewhat happy","<img src='images/green25.png'></img>","Positive valence","125","gambleLoss","25","334",403,"39","undefined","undefined","undefined",358593
"126",127,127,9,18,"Male","Belgian","Somewhat happy","<img src='images/orange25.png'></img>","Positive valence","126","gambleLoss","25","108",331,"39","undefined","undefined","undefined",360041
"127",128,128,9,18,"Male","Belgian","Somewhat happy","<img src='images/yellow25.png'></img>","Positive valence","127","gambleWin","25","220",345,"37","undefined","undefined","undefined",361621
"128",129,129,9,18,"Male","Belgian","Somewhat happy","<img src='images/blue25.png'></img>","Positive valence","128","gambleWin","25","208",357,"37","undefined","undefined","undefined",363200
"129",130,130,9,18,"Male","Belgian","Somewhat happy","<img src='images/yellow25.png'></img>","Positive valence","129","gambleWin","25","94",304,"39","undefined","undefined","undefined",364613
"130",131,131,9,18,"Male","Belgian","Somewhat happy","<img src='images/green25.png'></img>","Positive valence","130","gambleWin","25","60",316,"39","undefined","undefined","undefined",365994
"131",132,132,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","Positive valence","131","nonGamble","25","34",559,"40","undefined","undefined","undefined",367599
"132",133,133,9,18,"Male","Belgian","Somewhat happy","<img src='images/green25.png'></img>","Positive valence","132","gambleLoss","25","114",335,"39","undefined","undefined","undefined",369060
"133",134,134,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","Positive valence","133","nonGamble","25","174",462,"40","undefined","undefined","undefined",370712
"134",135,135,9,18,"Male","Belgian","Somewhat happy","<img src='images/yellow25.png'></img>","Positive valence","134","gambleLoss","25","81",449,"37","undefined","undefined","undefined",372251
"135",136,136,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","Positive valence","135","nonGamble","25","155",771,"38","undefined","undefined","undefined",374183
"136",137,137,9,18,"Male","Belgian","Somewhat happy","<img src='images/blue25.png'></img>","Positive valence","136","gambleLoss","25","229",390,"39","undefined","undefined","undefined",375812
"137",138,138,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","Positive valence","137","nonGamble","25","308",636,"40","undefined","undefined","undefined",377759
"138",139,139,9,18,"Male","Belgian","Somewhat happy","<img src='images/green25.png'></img>","Positive valence","138","gambleWin","25","331",576,"39","undefined","undefined","undefined",379668
"139",140,140,9,18,"Male","Belgian","Somewhat happy","<img src='images/yellow25.png'></img>","Positive valence","139","gambleWin","25","239",369,"39","undefined","undefined","undefined",381279
"140",141,141,9,18,"Male","Belgian","Somewhat happy","<img src='images/blue25.png'></img>","Positive valence","140","gambleLoss","25","236",319,"39","undefined","undefined","undefined",382836
"141",142,142,9,18,"Male","Belgian","Somewhat happy","<img src='images/green25.png'></img>","Positive valence","141","gambleWin","25","251",283,"39","undefined","undefined","undefined",384375
"142",143,143,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","Positive valence","142","nonGamble","25","178",513,"40","undefined","undefined","undefined",386070
"143",144,144,9,18,"Male","Belgian","Somewhat happy","<img src='images/orange25.png'></img>","Positive valence","143","gambleWin","25","272",471,"39","undefined","undefined","undefined",387817
"144",145,145,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","Positive valence","144","nonGamble","25","393",503,"40","undefined","undefined","undefined",389715
"145",146,146,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","Positive valence","145","nonGamble","25","891",561,"40","undefined","undefined","undefined",392169
"146",147,147,9,18,"Male","Belgian","Somewhat happy","<img src='images/orange25.png'></img>","Positive valence","146","gambleWin","25","241",762,"37","undefined","undefined","undefined",394174
"147",148,148,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","Positive valence","147","nonGamble","25","426",436,"40","undefined","undefined","undefined",396039
"148",149,149,9,18,"Male","Belgian","Somewhat happy","<img src='images/orange25.png'></img>","Positive valence","148","gambleLoss","25","304",351,"39","undefined","undefined","undefined",397697
"149",150,150,9,18,"Male","Belgian","Somewhat happy","<img src='images/blue25.png'></img>","Positive valence","149","gambleLoss","25","265",414,"39","undefined","undefined","undefined",399378
"150",151,151,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","Positive valence","150","nonGamble","25","275",305,"40","undefined","undefined","undefined",400960
"151",152,152,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","Positive valence","151","nonGamble","25","212",641,"40","undefined","undefined","undefined",402816
"152",153,153,9,18,"Male","Belgian","Somewhat happy","<img src='images/yellow25.png'></img>","Positive valence","152","gambleLoss","25","246",361,"39","undefined","undefined","undefined",404425
"153",154,154,9,18,"Male","Belgian","Somewhat happy","<img src='images/yellow25.png'></img>","Positive valence","153","gambleLoss","25","343",337,"39","undefined","undefined","undefined",406107
"154",155,155,9,18,"Male","Belgian","Somewhat happy","<img src='images/blue25.png'></img>","Positive valence","154","gambleLoss","25","280",327,"39","undefined","undefined","undefined",407717
"155",156,156,9,18,"Male","Belgian","Somewhat happy","<img src='images/blue25.png'></img>","Positive valence","155","gambleWin","25","76",318,"39","undefined","undefined","undefined",409113
"156",157,157,9,18,"Male","Belgian","Somewhat happy","<img src='images/green25.png'></img>","Positive valence","156","gambleLoss","25","129",372,"39","undefined","undefined","undefined",410616
"157",158,158,9,18,"Male","Belgian","Somewhat happy","<img src='images/yellow25.png'></img>","Positive valence","157","gambleLoss","25","293",452,"39","undefined","undefined","undefined",412365
"158",159,159,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","Positive valence","158","nonGamble","25","278",430,"40","undefined","undefined","undefined",414076
"159",160,160,9,18,"Male","Belgian","Somewhat happy","<img src='images/green25.png'></img>","Positive valence","159","gambleWin","25","234",342,"39","undefined","undefined","undefined",415654
"160",161,161,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","Positive valence","160","nonGamble","25","136",504,"40","undefined","undefined","undefined",417296
"161",162,162,9,18,"Male","Belgian","Somewhat happy","<img src='images/blue25.png'></img>","Positive valence","161","gambleWin","25","238",305,"39","undefined","undefined","undefined",418842
"162",163,163,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","Positive valence","162","nonGamble","25","311",533,"40","undefined","undefined","undefined",420690
"163",164,164,9,18,"Male","Belgian","Somewhat happy","<img src='images/orange25.png'></img>","Positive valence","163","gambleLoss","25","258",305,"39","undefined","undefined","undefined",422257
"164",165,165,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","Positive valence","164","nonGamble","25","86",551,"40","undefined","undefined","undefined",423896
"165",166,166,9,18,"Male","Belgian","Somewhat happy","<img src='images/yellow25.png'></img>","Positive valence","165","gambleWin","25","207",351,"39","undefined","undefined","undefined",425458
"166",167,167,9,18,"Male","Belgian","Somewhat happy","<img src='images/orange25.png'></img>","Positive valence","166","gambleWin","25","255",310,"39","undefined","undefined","undefined",427038
"167",168,168,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","Positive valence","167","nonGamble","25","235",512,"40","undefined","undefined","undefined",428786
"168",169,169,9,18,"Male","Belgian","Somewhat happy","<img src='images/orange25.png'></img>","Positive valence","168","gambleLoss","25","244",300,"39","undefined","undefined","undefined",430343
"169",170,170,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","Positive valence","169","nonGamble","25","229",506,"40","undefined","undefined","undefined",432097
"170",171,171,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","Positive valence","170","nonGamble","25","245",481,"40","undefined","undefined","undefined",433826
