"","X.1","X","prolific_ID","Age","Gender","Nationality","Feelings","stimulus","block_number","trial_number","outcome","amount","startRT","RT","key_press","resp","factor","color","time_elapsed"
"72",73,73,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","Negative valence","72","nonGamble","25","94",434,"38","undefined","undefined","undefined",259025
"73",74,74,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","Negative valence","73","nonGamble","25","174",432,"40","undefined","undefined","undefined",260655
"74",75,75,42,18,"Female","belgian","Somewhat unhappy","<img src='images/green25.png'></img>","Negative valence","74","gambleLoss","25","274",537,"39","undefined","undefined","undefined",262481
"75",76,76,42,18,"Female","belgian","Somewhat unhappy","<img src='images/green25.png'></img>","Negative valence","75","gambleLoss","25","328",405,"39","undefined","undefined","undefined",264233
"76",77,77,42,18,"Female","belgian","Somewhat unhappy","<img src='images/blue25.png'></img>","Negative valence","76","gambleWin","25","316",406,"39","undefined","undefined","undefined",265966
"77",78,78,42,18,"Female","belgian","Somewhat unhappy","<img src='images/yellow25.png'></img>","Negative valence","77","gambleWin","25","443",446,"39","undefined","undefined","undefined",267874
"78",79,79,42,18,"Female","belgian","Somewhat unhappy","<img src='images/yellow25.png'></img>","Negative valence","78","gambleWin","25","350",414,"39","undefined","undefined","undefined",269654
"79",80,80,42,18,"Female","belgian","Somewhat unhappy","<img src='images/orange25.png'></img>","Negative valence","79","gambleWin","25","409",356,"39","undefined","undefined","undefined",271428
"80",81,81,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","Negative valence","80","nonGamble","25","315",599,"38","undefined","undefined","undefined",273366
"81",82,82,42,18,"Female","belgian","Somewhat unhappy","<img src='images/blue25.png'></img>","Negative valence","81","gambleWin","25","39",658,"39","undefined","undefined","undefined",275076
"82",83,83,42,18,"Female","belgian","Somewhat unhappy","<img src='images/yellow25.png'></img>","Negative valence","82","gambleLoss","25","99",620,"39","undefined","undefined","undefined",276811
"83",84,84,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","Negative valence","83","nonGamble","25","332",458,"40","undefined","undefined","undefined",278614
"84",85,85,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","Negative valence","84","nonGamble","25","439",488,"40","undefined","undefined","undefined",280558
"85",86,86,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","Negative valence","85","nonGamble","25","97",429,"40","undefined","undefined","undefined",282095
"86",87,87,42,18,"Female","belgian","Somewhat unhappy","<img src='images/orange25.png'></img>","Negative valence","86","gambleLoss","25","284",948,"39","undefined","undefined","undefined",284344
"87",88,88,42,18,"Female","belgian","Somewhat unhappy","<img src='images/orange25.png'></img>","Negative valence","87","gambleWin","25","842",2485,"39","undefined","undefined","undefined",288683
"88",89,89,42,18,"Female","belgian","Somewhat unhappy","<img src='images/green25.png'></img>","Negative valence","88","gambleLoss","25","437",870,"39","undefined","undefined","undefined",291001
"89",90,90,42,18,"Female","belgian","Somewhat unhappy","<img src='images/green25.png'></img>","Negative valence","89","gambleWin","25","72",367,"39","undefined","undefined","undefined",292455
"90",91,91,42,18,"Female","belgian","Somewhat unhappy","<img src='images/blue25.png'></img>","Negative valence","90","gambleWin","25","125",415,"39","undefined","undefined","undefined",294005
"91",92,92,42,18,"Female","belgian","Somewhat unhappy","<img src='images/yellow25.png'></img>","Negative valence","91","gambleWin","25","254",429,"39","undefined","undefined","undefined",295705
"92",93,93,42,18,"Female","belgian","Somewhat unhappy","<img src='images/blue25.png'></img>","Negative valence","92","gambleLoss","25","240",482,"39","undefined","undefined","undefined",297445
"93",94,94,42,18,"Female","belgian","Somewhat unhappy","<img src='images/blue25.png'></img>","Negative valence","93","gambleLoss","25","201",553,"39","undefined","undefined","undefined",299209
"94",95,95,42,18,"Female","belgian","Somewhat unhappy","<img src='images/green25.png'></img>","Negative valence","94","gambleWin","25","282",550,"39","undefined","undefined","undefined",301063
"95",96,96,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","Negative valence","95","nonGamble","25","302",1451,"40","undefined","undefined","undefined",303833
"96",97,97,42,18,"Female","belgian","Somewhat unhappy","<img src='images/green25.png'></img>","Negative valence","96","gambleLoss","25","55",555,"39","undefined","undefined","undefined",305462
"97",98,98,42,18,"Female","belgian","Somewhat unhappy","<img src='images/yellow25.png'></img>","Negative valence","97","gambleLoss","25","345",401,"37","undefined","undefined","undefined",307230
"98",99,99,42,18,"Female","belgian","Somewhat unhappy","<img src='images/orange25.png'></img>","Negative valence","98","gambleLoss","25","27",312,"37","undefined","undefined","undefined",308585
"99",100,100,42,18,"Female","belgian","Somewhat unhappy","<img src='images/orange25.png'></img>","Negative valence","99","gambleWin","25","62",334,"37","undefined","undefined","undefined",309999
"100",101,101,42,18,"Female","belgian","Somewhat unhappy","<img src='images/blue25.png'></img>","Negative valence","100","gambleLoss","25","265",422,"37","undefined","undefined","undefined",311695
"101",102,102,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","Negative valence","101","nonGamble","25","454",716,"40","undefined","undefined","undefined",313881
"102",103,103,42,18,"Female","belgian","Somewhat unhappy","<img src='images/green25.png'></img>","Negative valence","102","gambleLoss","25","408",543,"39","undefined","undefined","undefined",315840
"103",104,104,42,18,"Female","belgian","Somewhat unhappy","<img src='images/orange25.png'></img>","Negative valence","103","gambleWin","25","300",437,"39","undefined","undefined","undefined",317594
"104",105,105,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","Negative valence","104","nonGamble","25","482",626,"40","undefined","undefined","undefined",319724
"105",106,106,42,18,"Female","belgian","Somewhat unhappy","<img src='images/orange25.png'></img>","Negative valence","105","gambleLoss","25","317",423,"39","undefined","undefined","undefined",321472
"106",107,107,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","Negative valence","106","nonGamble","25","285",548,"40","undefined","undefined","undefined",323319
"107",108,108,42,18,"Female","belgian","Somewhat unhappy","<img src='images/yellow25.png'></img>","Negative valence","107","gambleWin","25","320",432,"39","undefined","undefined","undefined",325088
"108",109,109,42,18,"Female","belgian","Somewhat unhappy","<img src='images/green25.png'></img>","Negative valence","108","gambleWin","25","255",429,"39","undefined","undefined","undefined",326780
"109",110,110,42,18,"Female","belgian","Somewhat unhappy","<img src='images/yellow25.png'></img>","Negative valence","109","gambleLoss","25","282",397,"39","undefined","undefined","undefined",328469
"110",111,111,42,18,"Female","belgian","Somewhat unhappy","<img src='images/blue25.png'></img>","Negative valence","110","gambleWin","25","212",366,"39","undefined","undefined","undefined",330062
"111",112,112,42,18,"Female","belgian","Somewhat unhappy","<img src='images/yellow25.png'></img>","Negative valence","111","gambleWin","25","298",362,"39","undefined","undefined","undefined",331733
"112",113,113,42,18,"Female","belgian","Somewhat unhappy","<img src='images/orange25.png'></img>","Negative valence","112","gambleLoss","25","267",328,"39","undefined","undefined","undefined",333345
"113",114,114,42,18,"Female","belgian","Somewhat unhappy","<img src='images/green25.png'></img>","Negative valence","113","gambleWin","25","170",267,"39","undefined","undefined","undefined",334805
"114",115,115,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","Negative valence","114","nonGamble","25","342",838,"40","undefined","undefined","undefined",336995
"115",116,116,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","Negative valence","115","nonGamble","25","199",404,"40","undefined","undefined","undefined",338612
"116",117,117,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","Negative valence","116","nonGamble","25","281",404,"40","undefined","undefined","undefined",340314
"117",118,118,42,18,"Female","belgian","Somewhat unhappy","<img src='images/blue25.png'></img>","Negative valence","117","gambleWin","25","134",745,"39","undefined","undefined","undefined",342207
"118",119,119,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","Negative valence","118","nonGamble","25","331",618,"40","undefined","undefined","undefined",344167
"119",120,120,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","Negative valence","119","nonGamble","25","166",1763,"38","undefined","undefined","undefined",347105
"120",121,121,42,18,"Female","belgian","Somewhat unhappy","<img src='images/orange25.png'></img>","Negative valence","120","gambleWin","25","75",523,"39","undefined","undefined","undefined",348715
"121",122,122,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","Positive valence","121","nonGamble","25","5196",1142,"40","undefined","undefined","undefined",375944
"122",123,123,42,18,"Female","belgian","Somewhat unhappy","<img src='images/green25.png'></img>","Positive valence","122","gambleWin","25","622",525,"39","undefined","undefined","undefined",378105
"123",124,124,42,18,"Female","belgian","Somewhat unhappy","<img src='images/yellow25.png'></img>","Positive valence","123","gambleLoss","25","343",415,"39","undefined","undefined","undefined",379874
"124",125,125,42,18,"Female","belgian","Somewhat unhappy","<img src='images/blue25.png'></img>","Positive valence","124","gambleLoss","25","232",329,"39","undefined","undefined","undefined",381451
"125",126,126,42,18,"Female","belgian","Somewhat unhappy","<img src='images/blue25.png'></img>","Positive valence","125","gambleLoss","25","151",327,"39","undefined","undefined","undefined",382948
"126",127,127,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","Positive valence","126","nonGamble","25","126",745,"40","undefined","undefined","undefined",384840
"127",128,128,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","Positive valence","127","nonGamble","25","333",325,"40","undefined","undefined","undefined",386508
"128",129,129,42,18,"Female","belgian","Somewhat unhappy","<img src='images/orange25.png'></img>","Positive valence","128","gambleLoss","25","132",650,"39","undefined","undefined","undefined",388310
"129",130,130,42,18,"Female","belgian","Somewhat unhappy","<img src='images/yellow25.png'></img>","Positive valence","129","gambleLoss","25","140",290,"37","undefined","undefined","undefined",389750
"130",131,131,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","Positive valence","130","nonGamble","25","186",634,"40","undefined","undefined","undefined",391580
"131",132,132,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","Positive valence","131","nonGamble","25","453",1297,"38","undefined","undefined","undefined",394349
"132",133,133,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","Positive valence","132","nonGamble","25","140",1337,"40","undefined","undefined","undefined",396835
"133",134,134,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","Positive valence","133","nonGamble","25","278",330,"40","undefined","undefined","undefined",398460
"134",135,135,42,18,"Female","belgian","Somewhat unhappy","<img src='images/green25.png'></img>","Positive valence","134","gambleLoss","25","299",450,"39","undefined","undefined","undefined",400217
"135",136,136,42,18,"Female","belgian","Somewhat unhappy","<img src='images/green25.png'></img>","Positive valence","135","gambleLoss","25","192",332,"37","undefined","undefined","undefined",401750
"136",137,137,42,18,"Female","belgian","Somewhat unhappy","<img src='images/blue25.png'></img>","Positive valence","136","gambleWin","25","95",356,"39","undefined","undefined","undefined",403213
"137",138,138,42,18,"Female","belgian","Somewhat unhappy","<img src='images/yellow25.png'></img>","Positive valence","137","gambleWin","25","163",376,"39","undefined","undefined","undefined",404776
"138",139,139,42,18,"Female","belgian","Somewhat unhappy","<img src='images/yellow25.png'></img>","Positive valence","138","gambleWin","25","133",284,"39","undefined","undefined","undefined",406217
"139",140,140,42,18,"Female","belgian","Somewhat unhappy","<img src='images/orange25.png'></img>","Positive valence","139","gambleWin","25","252",338,"37","undefined","undefined","undefined",407818
"140",141,141,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","Positive valence","140","nonGamble","25","264",668,"40","undefined","undefined","undefined",409759
"141",142,142,42,18,"Female","belgian","Somewhat unhappy","<img src='images/blue25.png'></img>","Positive valence","141","gambleWin","25","235",476,"39","undefined","undefined","undefined",411479
"142",143,143,42,18,"Female","belgian","Somewhat unhappy","<img src='images/yellow25.png'></img>","Positive valence","142","gambleLoss","25","283",324,"39","undefined","undefined","undefined",413096
"143",144,144,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","Positive valence","143","nonGamble","25","206",664,"40","undefined","undefined","undefined",414981
"144",145,145,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","Positive valence","144","nonGamble","25","309",545,"40","undefined","undefined","undefined",416846
"145",146,146,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","Positive valence","145","nonGamble","25","666",402,"40","undefined","undefined","undefined",418920
"146",147,147,42,18,"Female","belgian","Somewhat unhappy","<img src='images/orange25.png'></img>","Positive valence","146","gambleLoss","25","501",581,"39","undefined","undefined","undefined",421015
"147",148,148,42,18,"Female","belgian","Somewhat unhappy","<img src='images/orange25.png'></img>","Positive valence","147","gambleWin","25","387",336,"39","undefined","undefined","undefined",422747
"148",149,149,42,18,"Female","belgian","Somewhat unhappy","<img src='images/green25.png'></img>","Positive valence","148","gambleLoss","25","257",431,"39","undefined","undefined","undefined",424454
"149",150,150,42,18,"Female","belgian","Somewhat unhappy","<img src='images/green25.png'></img>","Positive valence","149","gambleWin","25","518",795,"37","undefined","undefined","undefined",426778
"150",151,151,42,18,"Female","belgian","Somewhat unhappy","<img src='images/blue25.png'></img>","Positive valence","150","gambleWin","25","646",525,"37","undefined","undefined","undefined",428962
"151",152,152,42,18,"Female","belgian","Somewhat unhappy","<img src='images/yellow25.png'></img>","Positive valence","151","gambleWin","25","739",442,"37","undefined","undefined","undefined",431156
"152",153,153,42,18,"Female","belgian","Somewhat unhappy","<img src='images/blue25.png'></img>","Positive valence","152","gambleLoss","25","1198",497,"37","undefined","undefined","undefined",433868
"153",154,154,42,18,"Female","belgian","Somewhat unhappy","<img src='images/blue25.png'></img>","Positive valence","153","gambleLoss","25","299",362,"39","undefined","undefined","undefined",435548
"154",155,155,42,18,"Female","belgian","Somewhat unhappy","<img src='images/green25.png'></img>","Positive valence","154","gambleWin","25","5",323,"39","undefined","undefined","undefined",436888
"155",156,156,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","Positive valence","155","nonGamble","25","315",1139,"40","undefined","undefined","undefined",439353
"156",157,157,42,18,"Female","belgian","Somewhat unhappy","<img src='images/green25.png'></img>","Positive valence","156","gambleLoss","25","273",1781,"39","undefined","undefined","undefined",442419
"157",158,158,42,18,"Female","belgian","Somewhat unhappy","<img src='images/yellow25.png'></img>","Positive valence","157","gambleLoss","25","297",431,"39","undefined","undefined","undefined",444165
"158",159,159,42,18,"Female","belgian","Somewhat unhappy","<img src='images/orange25.png'></img>","Positive valence","158","gambleLoss","25","227",330,"39","undefined","undefined","undefined",445732
"159",160,160,42,18,"Female","belgian","Somewhat unhappy","<img src='images/orange25.png'></img>","Positive valence","159","gambleWin","25","153",377,"39","undefined","undefined","undefined",447272
"160",161,161,42,18,"Female","belgian","Somewhat unhappy","<img src='images/blue25.png'></img>","Positive valence","160","gambleLoss","25","80",449,"39","undefined","undefined","undefined",448812
"161",162,162,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","Positive valence","161","nonGamble","25","1",935,"40","undefined","undefined","undefined",450766
"162",163,163,42,18,"Female","belgian","Somewhat unhappy","<img src='images/green25.png'></img>","Positive valence","162","gambleLoss","25","830",476,"39","undefined","undefined","undefined",453082
"163",164,164,42,18,"Female","belgian","Somewhat unhappy","<img src='images/orange25.png'></img>","Positive valence","163","gambleWin","25","180",421,"39","undefined","undefined","undefined",454698
"164",165,165,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","Positive valence","164","nonGamble","25","254",646,"40","undefined","undefined","undefined",456605
"165",166,166,42,18,"Female","belgian","Somewhat unhappy","<img src='images/orange25.png'></img>","Positive valence","165","gambleLoss","25","99",639,"39","undefined","undefined","undefined",458357
"166",167,167,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","Positive valence","166","nonGamble","25","296",752,"40","undefined","undefined","undefined",460429
"167",168,168,42,18,"Female","belgian","Somewhat unhappy","<img src='images/yellow25.png'></img>","Positive valence","167","gambleWin","25","253",384,"39","undefined","undefined","undefined",462078
"168",169,169,42,18,"Female","belgian","Somewhat unhappy","<img src='images/green25.png'></img>","Positive valence","168","gambleWin","25","267",556,"39","undefined","undefined","undefined",463916
