"","X.1","X","prolific_ID","Age","Gender","Nationality","Feelings","stimulus","block_number","trial_number","outcome","amount","startRT","RT","key_press","resp","factor","color","time_elapsed"
"56",57,57,22,"18","Female","Belg","Somewhat happy","<img src='images/purple0.png'></img>","No music","55","nonGamble","25","364","727","40","undefined","undefined","undefined","205957"
"57",58,58,22,"18","Female","Belg","Somewhat happy","<img src='images/purple0.png'></img>","No music","56","nonGamble","25","781","535","40","undefined","undefined","undefined","208277"
"58",59,59,22,"18","Female","Belg","Somewhat happy","<img src='images/blue25.png'></img>","No music","57","gambleLoss","25","556","535","39","undefined","undefined","undefined","210373"
"59",60,60,22,"18","Female","Belg","Somewhat happy","<img src='images/yellow25.png'></img>","No music","58","gambleLoss","25","140","575","39","undefined","undefined","undefined","212093"
"60",61,61,22,"18","Female","Belg","Somewhat happy","<img src='images/yellow25.png'></img>","No music","59","gambleLoss","25","532","472","39","undefined","undefined","undefined","214101"
"61",62,62,22,"18","Female","Belg","Somewhat happy","<img src='images/purple0.png'></img>","No music","60","nonGamble","25","13","583","40","undefined","undefined","undefined","215702"
"62",63,63,22,"18","Female","Belg","Somewhat unhappy","<img src='images/green25.png'></img>","Negative valence","61","gambleLoss","25","2467","526","39","undefined","undefined","undefined","241428"
"63",64,64,22,"18","Female","Belg","Somewhat unhappy","<img src='images/purple0.png'></img>","Negative valence","62","nonGamble","25","461","495","40","undefined","undefined","undefined","243389"
"64",65,65,22,"18","Female","Belg","Somewhat unhappy","<img src='images/yellow25.png'></img>","Negative valence","63","gambleWin","25","333","486","39","undefined","undefined","undefined","245213"
"65",66,66,22,"18","Female","Belg","Somewhat unhappy","<img src='images/green25.png'></img>","Negative valence","64","gambleWin","25","367","558","39","undefined","undefined","undefined","247149"
"66",67,67,22,"18","Female","Belg","Somewhat unhappy","<img src='images/orange25.png'></img>","Negative valence","65","gambleWin","25","5","566","39","undefined","undefined","undefined","248725"
"67",68,68,22,"18","Female","Belg","Somewhat unhappy","<img src='images/blue25.png'></img>","Negative valence","66","gambleLoss","25","373","494","39","undefined","undefined","undefined","250597"
"68",69,69,22,"18","Female","Belg","Somewhat unhappy","<img src='images/green25.png'></img>","Negative valence","67","gambleWin","25","421","758","39","undefined","undefined","undefined","252780"
"69",70,70,22,"18","Female","Belg","Somewhat unhappy","<img src='images/orange25.png'></img>","Negative valence","68","gambleWin","25","27","510","39","undefined","undefined","undefined","254325"
"70",71,71,22,"18","Female","Belg","Somewhat unhappy","<img src='images/yellow25.png'></img>","Negative valence","69","gambleLoss","25","550","478","39","undefined","undefined","undefined","256364"
"71",72,72,22,"18","Female","Belg","Somewhat unhappy","<img src='images/purple0.png'></img>","Negative valence","70","nonGamble","25","830","612","40","undefined","undefined","undefined","258813"
"72",73,73,22,"18","Female","Belg","Somewhat unhappy","<img src='images/yellow25.png'></img>","Negative valence","71","gambleWin","25","468","526","39","undefined","undefined","undefined","260812"
"73",74,74,22,"18","Female","Belg","Somewhat unhappy","<img src='images/blue25.png'></img>","Negative valence","72","gambleLoss","25","251","398","39","undefined","undefined","undefined","262468"
"74",75,75,22,"18","Female","Belg","Somewhat unhappy","<img src='images/blue25.png'></img>","Negative valence","73","gambleLoss","25","909","1118","39","undefined","undefined","undefined","265501"
"75",76,76,22,"18","Female","Belg","Somewhat unhappy","<img src='images/yellow25.png'></img>","Negative valence","74","gambleLoss","25","3","535","39","undefined","undefined","undefined","267045"
"76",77,77,22,"18","Female","Belg","Somewhat unhappy","<img src='images/purple0.png'></img>","Negative valence","75","nonGamble","25","605","519","40","undefined","undefined","undefined","269173"
"77",78,78,22,"18","Female","Belg","Somewhat unhappy","<img src='images/purple0.png'></img>","Negative valence","76","nonGamble","25","19","535","40","undefined","undefined","undefined","270733"
"78",79,79,22,"18","Female","Belg","Somewhat unhappy","<img src='images/green25.png'></img>","Negative valence","77","gambleWin","25","20","840","39","undefined","undefined","undefined","272596"
"79",80,80,22,"18","Female","Belg","Somewhat unhappy","<img src='images/purple0.png'></img>","Negative valence","78","nonGamble","25","301","702","40","undefined","undefined","undefined","274605"
"80",81,81,22,"18","Female","Belg","Somewhat unhappy","<img src='images/purple0.png'></img>","Negative valence","79","nonGamble","25","548","551","40","undefined","undefined","undefined","276709"
"81",82,82,22,"18","Female","Belg","Somewhat unhappy","<img src='images/orange25.png'></img>","Negative valence","80","gambleWin","25","116","766","39","undefined","undefined","undefined","278596"
"82",83,83,22,"18","Female","Belg","Somewhat unhappy","<img src='images/orange25.png'></img>","Negative valence","81","gambleLoss","25","53","407","39","undefined","undefined","undefined","280061"
"83",84,84,22,"18","Female","Belg","Somewhat unhappy","<img src='images/yellow25.png'></img>","Negative valence","82","gambleWin","25","12","399","39","undefined","undefined","undefined","281476"
"84",85,85,22,"18","Female","Belg","Somewhat unhappy","<img src='images/purple0.png'></img>","Negative valence","83","nonGamble","25","484","446","40","undefined","undefined","undefined","283412"
"85",86,86,22,"18","Female","Belg","Somewhat unhappy","<img src='images/green25.png'></img>","Negative valence","84","gambleLoss","25","901","543","39","undefined","undefined","undefined","285861"
"86",87,87,22,"18","Female","Belg","Somewhat unhappy","<img src='images/purple0.png'></img>","Negative valence","85","nonGamble","25","605","734","40","undefined","undefined","undefined","288213"
"87",88,88,22,"18","Female","Belg","Somewhat unhappy","<img src='images/purple0.png'></img>","Negative valence","86","nonGamble","25","492","527","40","undefined","undefined","undefined","290261"
"88",89,89,22,"18","Female","Belg","Somewhat unhappy","<img src='images/orange25.png'></img>","Negative valence","87","gambleLoss","25","91","575","37","undefined","undefined","undefined","291932"
"89",90,90,22,"18","Female","Belg","Somewhat unhappy","<img src='images/purple0.png'></img>","Negative valence","88","nonGamble","25","5","670","40","undefined","undefined","undefined","293613"
"90",91,91,22,"18","Female","Belg","Somewhat unhappy","<img src='images/purple0.png'></img>","Negative valence","89","nonGamble","25","460","575","40","undefined","undefined","undefined","295653"
"91",92,92,22,"18","Female","Belg","Somewhat unhappy","<img src='images/blue25.png'></img>","Negative valence","90","gambleWin","25","67","630","37","undefined","undefined","undefined","297356"
"92",93,93,22,"18","Female","Belg","Somewhat unhappy","<img src='images/orange25.png'></img>","Negative valence","91","gambleWin","25","101","622","37","undefined","undefined","undefined","299085"
"93",94,94,22,"18","Female","Belg","Somewhat unhappy","<img src='images/yellow25.png'></img>","Negative valence","92","gambleLoss","25","188","751","39","undefined","undefined","undefined","301029"
"94",95,95,22,"18","Female","Belg","Somewhat unhappy","<img src='images/green25.png'></img>","Negative valence","93","gambleWin","25","732","415","39","undefined","undefined","undefined","303181"
"95",96,96,22,"18","Female","Belg","Somewhat unhappy","<img src='images/green25.png'></img>","Negative valence","94","gambleLoss","25","811","454","39","undefined","undefined","undefined","305453"
"96",97,97,22,"18","Female","Belg","Somewhat unhappy","<img src='images/green25.png'></img>","Negative valence","95","gambleLoss","25","131","438","39","undefined","undefined","undefined","307029"
"97",98,98,22,"18","Female","Belg","Somewhat unhappy","<img src='images/orange25.png'></img>","Negative valence","96","gambleWin","25","84","471","39","undefined","undefined","undefined","308589"
"98",99,99,22,"18","Female","Belg","Somewhat unhappy","<img src='images/purple0.png'></img>","Negative valence","97","nonGamble","25","15","719","40","undefined","undefined","undefined","310341"
"99",100,100,22,"18","Female","Belg","Somewhat unhappy","<img src='images/blue25.png'></img>","Negative valence","98","gambleWin","25","443","406","37","undefined","undefined","undefined","312196"
"100",101,101,22,"18","Female","Belg","Somewhat unhappy","<img src='images/purple0.png'></img>","Negative valence","99","nonGamble","25","468","431","40","undefined","undefined","undefined","314101"
"101",102,102,22,"18","Female","Belg","Somewhat unhappy","<img src='images/purple0.png'></img>","Negative valence","100","nonGamble","25","211","526","40","undefined","undefined","undefined","315845"
"102",103,103,22,"18","Female","Belg","Somewhat unhappy","<img src='images/orange25.png'></img>","Negative valence","101","gambleLoss","25","101","534","39","undefined","undefined","undefined","317485"
"103",104,104,22,"18","Female","Belg","Somewhat unhappy","<img src='images/yellow25.png'></img>","Negative valence","102","gambleWin","25","515","646","37","undefined","undefined","undefined","319653"
"104",105,105,22,"18","Female","Belg","Somewhat unhappy","<img src='images/orange25.png'></img>","Negative valence","103","gambleLoss","25","675","478","37","undefined","undefined","undefined","321813"
"105",106,106,22,"18","Female","Belg","Somewhat unhappy","<img src='images/blue25.png'></img>","Negative valence","104","gambleWin","25","667","462","39","undefined","undefined","undefined","323949"
"106",107,107,22,"18","Female","Belg","Somewhat unhappy","<img src='images/yellow25.png'></img>","Negative valence","105","gambleWin","25","580","1096","39","undefined","undefined","undefined","326629"
"107",108,108,22,"18","Female","Belg","Somewhat unhappy","<img src='images/orange25.png'></img>","Negative valence","106","gambleLoss","25","644","758","39","undefined","undefined","undefined","329036"
"108",109,109,22,"18","Female","Belg","Somewhat unhappy","<img src='images/blue25.png'></img>","Negative valence","107","gambleLoss","25","205","396","39","undefined","undefined","undefined","330644"
"109",110,110,22,"18","Female","Belg","Somewhat unhappy","<img src='images/blue25.png'></img>","Negative valence","108","gambleWin","25","109","615","37","undefined","undefined","undefined","332373"
"110",111,111,22,"18","Female","Belg","Somewhat unhappy","<img src='images/green25.png'></img>","Negative valence","109","gambleWin","25","508","526","37","undefined","undefined","undefined","334413"
"111",112,112,22,"18","Female","Belg","Somewhat unhappy","<img src='images/purple0.png'></img>","Negative valence","110","nonGamble","25","403","590","40","undefined","undefined","undefined","336413"
"112",113,113,22,"18","Female","Belg","Somewhat unhappy","<img src='images/purple0.png'></img>","Negative valence","111","nonGamble","25","42","599","40","undefined","undefined","undefined","338061"
"113",114,114,22,"18","Female","Belg","Somewhat unhappy","<img src='images/purple0.png'></img>","Negative valence","112","nonGamble","25","500","630","40","undefined","undefined","undefined","340196"
"114",115,115,22,"18","Female","Belg","Somewhat unhappy","<img src='images/blue25.png'></img>","Negative valence","113","gambleWin","25","788","622","39","undefined","undefined","undefined","342613"
"115",116,116,22,"18","Female","Belg","Somewhat unhappy","<img src='images/green25.png'></img>","Negative valence","114","gambleLoss","25","2251","630","39","undefined","undefined","undefined","346501"
"116",117,117,22,"18","Female","Belg","Somewhat unhappy","<img src='images/purple0.png'></img>","Negative valence","115","nonGamble","25","490","407","40","undefined","undefined","undefined","348405"
"117",118,118,22,"18","Female","Belg","Somewhat unhappy","<img src='images/purple0.png'></img>","Negative valence","116","nonGamble","25","331","743","40","undefined","undefined","undefined","350485"
"118",119,119,22,"18","Female","Belg","Somewhat unhappy","<img src='images/blue25.png'></img>","Negative valence","117","gambleLoss","25","139","487","39","undefined","undefined","undefined","352117"
"119",120,120,22,"18","Female","Belg","Somewhat unhappy","<img src='images/yellow25.png'></img>","Negative valence","118","gambleLoss","25","244","462","39","undefined","undefined","undefined","353829"
"120",121,121,22,"18","Female","Belg","Somewhat unhappy","<img src='images/yellow25.png'></img>","Negative valence","119","gambleLoss","25","632","342","39","undefined","undefined","undefined","355821"
"121",122,122,22,"18","Female","Belg","Somewhat unhappy","<img src='images/purple0.png'></img>","Negative valence","120","nonGamble","25","117","559","40","undefined","undefined","undefined","357501"
"122",123,123,22,"18","Female","Belg","Somewhat happy","<img src='images/green25.png'></img>","Positive valence","121","gambleLoss","25","3991","486","39","undefined","undefined","undefined","382845"
"123",124,124,22,"18","Female","Belg","Somewhat happy","<img src='images/purple0.png'></img>","Positive valence","122","nonGamble","25","531","645","40","undefined","undefined","undefined","385029"
"124",125,125,22,"18","Female","Belg","Somewhat happy","<img src='images/yellow25.png'></img>","Positive valence","123","gambleWin","25","638","415","39","undefined","undefined","undefined","387101"
"125",126,126,22,"18","Female","Belg","Somewhat happy","<img src='images/green25.png'></img>","Positive valence","124","gambleWin","25","339","527","39","undefined","undefined","undefined","388973"
"126",127,127,22,"18","Female","Belg","Somewhat happy","<img src='images/orange25.png'></img>","Positive valence","125","gambleWin","25","540","487","39","undefined","undefined","undefined","391005"
"127",128,128,22,"18","Female","Belg","Somewhat happy","<img src='images/blue25.png'></img>","Positive valence","126","gambleLoss","25","427","471","39","undefined","undefined","undefined","392917"
"128",129,129,22,"18","Female","Belg","Somewhat happy","<img src='images/green25.png'></img>","Positive valence","127","gambleWin","25","354","791","39","undefined","undefined","undefined","395069"
"129",130,130,22,"18","Female","Belg","Somewhat happy","<img src='images/orange25.png'></img>","Positive valence","128","gambleWin","25","22","486","39","undefined","undefined","undefined","396589"
"130",131,131,22,"18","Female","Belg","Somewhat happy","<img src='images/yellow25.png'></img>","Positive valence","129","gambleLoss","25","96","383","39","undefined","undefined","undefined","398077"
"131",132,132,22,"18","Female","Belg","Somewhat happy","<img src='images/purple0.png'></img>","Positive valence","130","nonGamble","25","42","647","40","undefined","undefined","undefined","399773"
"132",133,133,22,"18","Female","Belg","Somewhat happy","<img src='images/yellow25.png'></img>","Positive valence","131","gambleWin","25","572","1007","39","undefined","undefined","undefined","402357"
"133",134,134,22,"18","Female","Belg","Somewhat happy","<img src='images/blue25.png'></img>","Positive valence","132","gambleLoss","25","556","391","39","undefined","undefined","undefined","404317"
"134",135,135,22,"18","Female","Belg","Somewhat happy","<img src='images/blue25.png'></img>","Positive valence","133","gambleLoss","25","28","447","39","undefined","undefined","undefined","405797"
"135",136,136,22,"18","Female","Belg","Somewhat happy","<img src='images/yellow25.png'></img>","Positive valence","134","gambleLoss","25","92","495","39","undefined","undefined","undefined","407389"
"136",137,137,22,"18","Female","Belg","Somewhat happy","<img src='images/purple0.png'></img>","Positive valence","135","nonGamble","25","453","749","40","undefined","undefined","undefined","409597"
"137",138,138,22,"18","Female","Belg","Somewhat happy","<img src='images/purple0.png'></img>","Positive valence","136","nonGamble","25","590","615","40","undefined","undefined","undefined","411805"
"138",139,139,22,"18","Female","Belg","Somewhat happy","<img src='images/green25.png'></img>","Positive valence","137","gambleWin","25","572","679","39","undefined","undefined","undefined","414061"
"139",140,140,22,"18","Female","Belg","Somewhat happy","<img src='images/purple0.png'></img>","Positive valence","138","nonGamble","25","605","540","40","undefined","undefined","undefined","416213"
"140",141,141,22,"18","Female","Belg","Somewhat happy","<img src='images/purple0.png'></img>","Positive valence","139","nonGamble","25","517","526","40","undefined","undefined","undefined","418261"
"141",142,142,22,"18","Female","Belg","Somewhat happy","<img src='images/orange25.png'></img>","Positive valence","140","gambleWin","25","643","550","39","undefined","undefined","undefined","420461"
"142",143,143,22,"18","Female","Belg","Somewhat happy","<img src='images/orange25.png'></img>","Positive valence","141","gambleLoss","25","491","439","39","undefined","undefined","undefined","422396"
"143",144,144,22,"18","Female","Belg","Somewhat happy","<img src='images/yellow25.png'></img>","Positive valence","142","gambleWin","25","588","374","39","undefined","undefined","undefined","424364"
"144",145,145,22,"18","Female","Belg","Somewhat happy","<img src='images/purple0.png'></img>","Positive valence","143","nonGamble","25","747","662","40","undefined","undefined","undefined","426780"
"145",146,146,22,"18","Female","Belg","Somewhat happy","<img src='images/green25.png'></img>","Positive valence","144","gambleLoss","25","509","413","39","undefined","undefined","undefined","428708"
"146",147,147,22,"18","Female","Belg","Somewhat happy","<img src='images/purple0.png'></img>","Positive valence","145","nonGamble","25","61","511","40","undefined","undefined","undefined","430285"
"147",148,148,22,"18","Female","Belg","Somewhat happy","<img src='images/purple0.png'></img>","Positive valence","146","nonGamble","25","420","550","40","undefined","undefined","undefined","432260"
"148",149,149,22,"18","Female","Belg","Somewhat happy","<img src='images/orange25.png'></img>","Positive valence","147","gambleLoss","25","548","502","39","undefined","undefined","undefined","434316"
"149",150,150,22,"18","Female","Belg","Somewhat happy","<img src='images/purple0.png'></img>","Positive valence","148","nonGamble","25","92","566","40","undefined","undefined","undefined","435981"
"150",151,151,22,"18","Female","Belg","Somewhat happy","<img src='images/purple0.png'></img>","Positive valence","149","nonGamble","25","459","646","40","undefined","undefined","undefined","438092"
"151",152,152,22,"18","Female","Belg","Somewhat happy","<img src='images/blue25.png'></img>","Positive valence","150","gambleWin","25","324","550","39","undefined","undefined","undefined","439973"
"152",153,153,22,"18","Female","Belg","Somewhat happy","<img src='images/orange25.png'></img>","Positive valence","151","gambleWin","25","388","462","39","undefined","undefined","undefined","441828"
"153",154,154,22,"18","Female","Belg","Somewhat happy","<img src='images/yellow25.png'></img>","Positive valence","152","gambleLoss","25","587","574","37","undefined","undefined","undefined","443996"
"154",155,155,22,"18","Female","Belg","Somewhat happy","<img src='images/green25.png'></img>","Positive valence","153","gambleWin","25","172","622","39","undefined","undefined","undefined","445796"
"155",156,156,22,"18","Female","Belg","Somewhat happy","<img src='images/green25.png'></img>","Positive valence","154","gambleLoss","25","347","432","39","undefined","undefined","undefined","447580"
"156",157,157,22,"18","Female","Belg","Somewhat happy","<img src='images/green25.png'></img>","Positive valence","155","gambleLoss","25","451","646","37","undefined","undefined","undefined","449684"
"157",158,158,22,"18","Female","Belg","Somewhat happy","<img src='images/orange25.png'></img>","Positive valence","156","gambleWin","25","178","485","39","undefined","undefined","undefined","451356"
"158",159,159,22,"18","Female","Belg","Somewhat happy","<img src='images/purple0.png'></img>","Positive valence","157","nonGamble","25","358","646","40","undefined","undefined","undefined","453365"
"159",160,160,22,"18","Female","Belg","Somewhat happy","<img src='images/blue25.png'></img>","Positive valence","158","gambleWin","25","611","438","39","undefined","undefined","undefined","455421"
"160",161,161,22,"18","Female","Belg","Somewhat happy","<img src='images/purple0.png'></img>","Positive valence","159","nonGamble","25","691","646","40","undefined","undefined","undefined","457764"
"161",162,162,22,"18","Female","Belg","Somewhat happy","<img src='images/purple0.png'></img>","Positive valence","160","nonGamble","25","620","551","40","undefined","undefined","undefined","459941"
"162",163,163,22,"18","Female","Belg","Somewhat happy","<img src='images/orange25.png'></img>","Positive valence","161","gambleLoss","25","861","511","39","undefined","undefined","undefined","462332"
"163",164,164,22,"18","Female","Belg","Somewhat happy","<img src='images/yellow25.png'></img>","Positive valence","162","gambleWin","25","317","438","39","undefined","undefined","undefined","464093"
"164",165,165,22,"18","Female","Belg","Somewhat happy","<img src='images/orange25.png'></img>","Positive valence","163","gambleLoss","25","540","382","39","undefined","undefined","undefined","466020"
"165",166,166,22,"18","Female","Belg","Somewhat happy","<img src='images/blue25.png'></img>","Positive valence","164","gambleWin","25","499","391","39","undefined","undefined","undefined","467916"
"166",167,167,22,"18","Female","Belg","Somewhat happy","<img src='images/yellow25.png'></img>","Positive valence","165","gambleWin","25","1988","350","39","undefined","undefined","undefined","471261"
"167",168,168,22,"18","Female","Belg","Somewhat happy","<img src='images/orange25.png'></img>","Positive valence","166","gambleLoss","25","43","406","39","undefined","undefined","undefined","472717"
"168",169,169,22,"18","Female","Belg","Somewhat happy","<img src='images/blue25.png'></img>","Positive valence","167","gambleLoss","25","147","774","39","undefined","undefined","undefined","474644"
"169",170,170,22,"18","Female","Belg","Somewhat happy","<img src='images/blue25.png'></img>","Positive valence","168","gambleWin","25","366","358","39","undefined","undefined","undefined","476373"
"170",171,171,22,"18","Female","Belg","Somewhat happy","<img src='images/green25.png'></img>","Positive valence","169","gambleWin","25","396","359","39","undefined","undefined","undefined","478134"
