"","X.1","X","prolific_ID","Age","Gender","Nationality","Feelings","stimulus","block_number","trial_number","outcome","amount","startRT","RT","key_press","resp","factor","color","time_elapsed"
"18",19,19,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/green25.png'></img>","No music","17","gambleLoss","25","531","497","39","undefined","undefined","undefined","123091"
"19",20,20,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","No music","18","nonGamble","25","256","416","40","undefined","undefined","undefined","124770"
"20",21,21,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/green25.png'></img>","No music","19","gambleWin","25","359","491","37","undefined","undefined","undefined","126626"
"21",22,22,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/orange25.png'></img>","No music","20","gambleLoss","25","277","727","39","undefined","undefined","undefined","128636"
"22",23,23,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/green25.png'></img>","No music","21","gambleWin","25","287","531","39","undefined","undefined","undefined","130462"
"23",24,24,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/orange25.png'></img>","No music","22","gambleWin","25","373","480","39","undefined","undefined","undefined","132321"
"24",25,25,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/yellow25.png'></img>","No music","23","gambleWin","25","243","540","37","undefined","undefined","undefined","134108"
"25",26,26,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/yellow25.png'></img>","No music","24","gambleLoss","25","238","460","39","undefined","undefined","undefined","135811"
"26",27,27,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","No music","25","nonGamble","25","222","648","40","undefined","undefined","undefined","137686"
"27",28,28,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/orange25.png'></img>","No music","26","gambleWin","25","375","403","37","undefined","undefined","undefined","139469"
"28",29,29,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","No music","27","nonGamble","25","520","381","40","undefined","undefined","undefined","141375"
"29",30,30,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/blue25.png'></img>","No music","28","gambleLoss","25","226","450","39","undefined","undefined","undefined","143057"
"30",31,31,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/orange25.png'></img>","No music","29","gambleLoss","25","127","354","37","undefined","undefined","undefined","144543"
"31",32,32,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/yellow25.png'></img>","No music","30","gambleLoss","25","297","384","37","undefined","undefined","undefined","146230"
"32",33,33,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/orange25.png'></img>","No music","31","gambleLoss","25","21","482","37","undefined","undefined","undefined","147738"
"33",34,34,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","No music","32","nonGamble","25","54","508","38","undefined","undefined","undefined","149305"
"34",35,35,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/green25.png'></img>","No music","33","gambleLoss","25","37","475","39","undefined","undefined","undefined","150822"
"35",36,36,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/blue25.png'></img>","No music","34","gambleLoss","25","215","263","37","undefined","undefined","undefined","152305"
"36",37,37,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/blue25.png'></img>","No music","35","gambleWin","25","238","275","37","undefined","undefined","undefined","153822"
"37",38,38,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/blue25.png'></img>","No music","36","gambleLoss","25","116","439","39","undefined","undefined","undefined","155381"
"38",39,39,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/green25.png'></img>","No music","37","gambleLoss","25","142","382","39","undefined","undefined","undefined","156911"
"39",40,40,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/blue25.png'></img>","No music","38","gambleWin","25","66","305","39","undefined","undefined","undefined","158288"
"40",41,41,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","No music","39","nonGamble","25","272","603","38","undefined","undefined","undefined","160170"
"41",42,42,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","No music","40","nonGamble","25","276","541","38","undefined","undefined","undefined","161992"
"42",43,43,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/green25.png'></img>","No music","41","gambleWin","25","531","389","39","undefined","undefined","undefined","163918"
"43",44,44,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","No music","42","nonGamble","25","315","507","38","undefined","undefined","undefined","165746"
"44",45,45,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","No music","43","nonGamble","25","224","580","38","undefined","undefined","undefined","167554"
"45",46,46,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/blue25.png'></img>","No music","44","gambleWin","25","330","544","37","undefined","undefined","undefined","169433"
"46",47,47,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/green25.png'></img>","No music","45","gambleWin","25","329","346","39","undefined","undefined","undefined","171113"
"47",48,48,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","No music","46","nonGamble","25","387","849","40","undefined","undefined","undefined","173354"
"48",49,49,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/green25.png'></img>","No music","47","gambleWin","25","479","342","37","undefined","undefined","undefined","175181"
"49",50,50,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/yellow25.png'></img>","No music","48","gambleLoss","25","136","542","39","undefined","undefined","undefined","176865"
"50",51,51,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","No music","49","nonGamble","25","120","573","38","undefined","undefined","undefined","178564"
"51",52,52,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/yellow25.png'></img>","No music","50","gambleWin","25","295","386","39","undefined","undefined","undefined","180250"
"52",53,53,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/blue25.png'></img>","No music","51","gambleLoss","25","241","479","37","undefined","undefined","undefined","181977"
"53",54,54,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","No music","52","nonGamble","25","14","570","40","undefined","undefined","undefined","183565"
"54",55,55,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","No music","53","nonGamble","25","307","694","40","undefined","undefined","undefined","185573"
"55",56,56,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","No music","54","nonGamble","25","295","716","40","undefined","undefined","undefined","187588"
"56",57,57,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","No music","55","nonGamble","25","301","437","40","undefined","undefined","undefined","189332"
"57",58,58,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/orange25.png'></img>","No music","56","gambleWin","25","349","573","37","undefined","undefined","undefined","191258"
"58",59,59,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/yellow25.png'></img>","No music","57","gambleWin","25","244","418","39","undefined","undefined","undefined","192926"
"59",60,60,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","No music","58","nonGamble","25","337","671","40","undefined","undefined","undefined","194938"
"60",61,61,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","No music","59","nonGamble","25","268","440","40","undefined","undefined","undefined","196651"
"61",62,62,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/blue25.png'></img>","No music","60","gambleLoss","25","501","531","39","undefined","undefined","undefined","198687"
"62",63,63,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/yellow25.png'></img>","Negative valence","61","gambleLoss","25","1087","526","39","undefined","undefined","undefined","220903"
"63",64,64,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/blue25.png'></img>","Negative valence","62","gambleWin","25","258","304","37","undefined","undefined","undefined","222469"
"64",65,65,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","Negative valence","63","nonGamble","25","489","506","40","undefined","undefined","undefined","224469"
"65",66,66,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/orange25.png'></img>","Negative valence","64","gambleWin","25","315","515","37","undefined","undefined","undefined","226304"
"66",67,67,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/orange25.png'></img>","Negative valence","65","gambleWin","25","496","926","39","undefined","undefined","undefined","228731"
"67",68,68,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/green25.png'></img>","Negative valence","66","gambleLoss","25","464","368","37","undefined","undefined","undefined","230569"
"68",69,69,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/green25.png'></img>","Negative valence","67","gambleLoss","25","214","347","37","undefined","undefined","undefined","232135"
"69",70,70,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/orange25.png'></img>","Negative valence","68","gambleLoss","25","162","278","39","undefined","undefined","undefined","233580"
"70",71,71,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/orange25.png'></img>","Negative valence","69","gambleLoss","25","249","297","39","undefined","undefined","undefined","235134"
"71",72,72,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/yellow25.png'></img>","Negative valence","70","gambleLoss","25","56","128","37","undefined","undefined","undefined","236322"
"72",73,73,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/yellow25.png'></img>","Negative valence","71","gambleWin","25","88","173","37","undefined","undefined","undefined","237586"
"73",74,74,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","Negative valence","72","nonGamble","25","79","435","40","undefined","undefined","undefined","239105"
"74",75,75,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/blue25.png'></img>","Negative valence","73","gambleWin","25","256","355","39","undefined","undefined","undefined","240720"
"75",76,76,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/yellow25.png'></img>","Negative valence","74","gambleWin","25","39","134","39","undefined","undefined","undefined","241898"
"76",77,77,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","Negative valence","75","nonGamble","25","71","535","40","undefined","undefined","undefined","243509"
"77",78,78,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","Negative valence","76","nonGamble","25","34","611","40","undefined","undefined","undefined","245160"
"78",79,79,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/green25.png'></img>","Negative valence","77","gambleLoss","25","233","483","37","undefined","undefined","undefined","246881"
"79",80,80,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","Negative valence","78","nonGamble","25","51","580","40","undefined","undefined","undefined","248516"
"80",81,81,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/green25.png'></img>","Negative valence","79","gambleWin","25","276","365","39","undefined","undefined","undefined","250161"
"81",82,82,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/orange25.png'></img>","Negative valence","80","gambleLoss","25","296","523","37","undefined","undefined","undefined","251984"
"82",83,83,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/green25.png'></img>","Negative valence","81","gambleWin","25","25","179","37","undefined","undefined","undefined","253192"
"83",84,84,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/orange25.png'></img>","Negative valence","82","gambleWin","25","90","211","37","undefined","undefined","undefined","254498"
"84",85,85,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/yellow25.png'></img>","Negative valence","83","gambleWin","25","62","244","39","undefined","undefined","undefined","255809"
"85",86,86,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/yellow25.png'></img>","Negative valence","84","gambleLoss","25","96","202","37","undefined","undefined","undefined","257112"
"86",87,87,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","Negative valence","85","nonGamble","25","72","2","40","undefined","undefined","undefined","258194"
"87",88,88,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/orange25.png'></img>","Negative valence","86","gambleWin","25","26","25","37","undefined","undefined","undefined","259249"
"88",89,89,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","Negative valence","87","nonGamble","25","198","312","40","undefined","undefined","undefined","260764"
"89",90,90,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/blue25.png'></img>","Negative valence","88","gambleLoss","25","139","80","39","undefined","undefined","undefined","261990"
"90",91,91,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/orange25.png'></img>","Negative valence","89","gambleLoss","25","216","372","37","undefined","undefined","undefined","263582"
"91",92,92,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/yellow25.png'></img>","Negative valence","90","gambleLoss","25","120","11","39","undefined","undefined","undefined","264720"
"92",93,93,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/orange25.png'></img>","Negative valence","91","gambleLoss","25","255","0","37","undefined","undefined","undefined","265979"
"93",94,94,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","Negative valence","92","nonGamble","25","25","234","40","undefined","undefined","undefined","267242"
"94",95,95,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/green25.png'></img>","Negative valence","93","gambleLoss","25","4","9","39","undefined","undefined","undefined","268259"
"95",96,96,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/blue25.png'></img>","Negative valence","94","gambleLoss","25","165","121","37","undefined","undefined","undefined","269550"
"96",97,97,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/blue25.png'></img>","Negative valence","95","gambleWin","25","51","0","39","undefined","undefined","undefined","270607"
"97",98,98,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/blue25.png'></img>","Negative valence","96","gambleLoss","25","38","217","37","undefined","undefined","undefined","271868"
"98",99,99,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/green25.png'></img>","Negative valence","97","gambleLoss","25","121","175","39","undefined","undefined","undefined","273171"
"99",100,100,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/blue25.png'></img>","Negative valence","98","gambleWin","25","110","11","39","undefined","undefined","undefined","274296"
"100",101,101,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","Negative valence","99","nonGamble","25","44","275","40","undefined","undefined","undefined","275620"
"101",102,102,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","Negative valence","100","nonGamble","25","215","249","40","undefined","undefined","undefined","277087"
"102",103,103,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/green25.png'></img>","Negative valence","101","gambleWin","25","162","34","37","undefined","undefined","undefined","278287"
"103",104,104,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","Negative valence","102","nonGamble","25","0","480","38","undefined","undefined","undefined","279772"
"104",105,105,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","Negative valence","103","nonGamble","25","214","472","40","undefined","undefined","undefined","281463"
"105",106,106,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/blue25.png'></img>","Negative valence","104","gambleWin","25","160","178","37","undefined","undefined","undefined","282807"
"106",107,107,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/green25.png'></img>","Negative valence","105","gambleWin","25","127","24","39","undefined","undefined","undefined","283963"
"107",108,108,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","Negative valence","106","nonGamble","25","163","712","40","undefined","undefined","undefined","285843"
"108",109,109,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/green25.png'></img>","Negative valence","107","gambleWin","25","78","150","37","undefined","undefined","undefined","287079"
"109",110,110,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/yellow25.png'></img>","Negative valence","108","gambleLoss","25","438","268","37","undefined","undefined","undefined","288790"
"110",111,111,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","Negative valence","109","nonGamble","25","172","529","40","undefined","undefined","undefined","290496"
"111",112,112,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/yellow25.png'></img>","Negative valence","110","gambleWin","25","224","2","39","undefined","undefined","undefined","291727"
"112",113,113,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/blue25.png'></img>","Negative valence","111","gambleLoss","25","125","15","37","undefined","undefined","undefined","292873"
"113",114,114,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","Negative valence","112","nonGamble","25","0","528","40","undefined","undefined","undefined","294405"
"114",115,115,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","Negative valence","113","nonGamble","25","197","487","38","undefined","undefined","undefined","296097"
"115",116,116,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","Negative valence","114","nonGamble","25","105","437","40","undefined","undefined","undefined","297644"
"116",117,117,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","Negative valence","115","nonGamble","25","401","333","40","undefined","undefined","undefined","299383"
"117",118,118,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/orange25.png'></img>","Negative valence","116","gambleWin","25","291","428","37","undefined","undefined","undefined","301105"
"118",119,119,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/yellow25.png'></img>","Negative valence","117","gambleWin","25","278","349","37","undefined","undefined","undefined","302736"
"119",120,120,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","Negative valence","118","nonGamble","25","191","508","40","undefined","undefined","undefined","304439"
"120",121,121,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","Negative valence","119","nonGamble","25","453","793","40","undefined","undefined","undefined","306690"
"121",122,122,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/blue25.png'></img>","Negative valence","120","gambleLoss","25","363","539","39","undefined","undefined","undefined","308598"
"122",123,123,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/yellow25.png'></img>","Positive valence","121","gambleLoss","25","1543","505","37","undefined","undefined","undefined","740229"
"123",124,124,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/blue25.png'></img>","Positive valence","122","gambleWin","25","45","438","37","undefined","undefined","undefined","741718"
"124",125,125,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","Positive valence","123","nonGamble","25","164","553","40","undefined","undefined","undefined","743441"
"125",126,126,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/orange25.png'></img>","Positive valence","124","gambleWin","25","97","5","37","undefined","undefined","undefined","744548"
"126",127,127,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/orange25.png'></img>","Positive valence","125","gambleWin","25","173","304","39","undefined","undefined","undefined","746030"
"127",128,128,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/green25.png'></img>","Positive valence","126","gambleLoss","25","79","235","37","undefined","undefined","undefined","747348"
"128",129,129,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/green25.png'></img>","Positive valence","127","gambleLoss","25","160","211","39","undefined","undefined","undefined","748724"
"129",130,130,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/orange25.png'></img>","Positive valence","128","gambleLoss","25","182","15","37","undefined","undefined","undefined","749925"
"130",131,131,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/orange25.png'></img>","Positive valence","129","gambleLoss","25","192","221","39","undefined","undefined","undefined","751343"
"131",132,132,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/yellow25.png'></img>","Positive valence","130","gambleLoss","25","38","815","37","undefined","undefined","undefined","753202"
"132",133,133,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/yellow25.png'></img>","Positive valence","131","gambleWin","25","29","2","37","undefined","undefined","undefined","754238"
"133",134,134,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","Positive valence","132","nonGamble","25","76","206","40","undefined","undefined","undefined","755528"
"134",135,135,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/blue25.png'></img>","Positive valence","133","gambleWin","25","184","115","37","undefined","undefined","undefined","756832"
"135",136,136,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/yellow25.png'></img>","Positive valence","134","gambleWin","25","2669","143","39","undefined","undefined","undefined","760649"
"136",137,137,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","Positive valence","135","nonGamble","25","229","193","40","undefined","undefined","undefined","762075"
"137",138,138,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","Positive valence","136","nonGamble","25","42","8","40","undefined","undefined","undefined","763131"
"138",139,139,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/green25.png'></img>","Positive valence","137","gambleLoss","25","47","9","37","undefined","undefined","undefined","764192"
"139",140,140,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","Positive valence","138","nonGamble","25","100","15","40","undefined","undefined","undefined","765314"
"140",141,141,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/green25.png'></img>","Positive valence","139","gambleWin","25","101","2","37","undefined","undefined","undefined","766423"
"141",142,142,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/orange25.png'></img>","Positive valence","140","gambleLoss","25","155","0","39","undefined","undefined","undefined","767586"
"142",143,143,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/green25.png'></img>","Positive valence","141","gambleWin","25","133","230","37","undefined","undefined","undefined","768957"
"143",144,144,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/orange25.png'></img>","Positive valence","142","gambleWin","25","172","8","37","undefined","undefined","undefined","770142"
"144",145,145,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/yellow25.png'></img>","Positive valence","143","gambleWin","25","85","217","37","undefined","undefined","undefined","771452"
"145",146,146,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/yellow25.png'></img>","Positive valence","144","gambleLoss","25","93","131","37","undefined","undefined","undefined","772680"
"146",147,147,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","Positive valence","145","nonGamble","25","96","645","40","undefined","undefined","undefined","774428"
"147",148,148,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/orange25.png'></img>","Positive valence","146","gambleWin","25","13","2","37","undefined","undefined","undefined","775449"
"148",149,149,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","Positive valence","147","nonGamble","25","168","956","40","undefined","undefined","undefined","777579"
"149",150,150,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/blue25.png'></img>","Positive valence","148","gambleLoss","25","142","215","39","undefined","undefined","undefined","778940"
"150",151,151,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/orange25.png'></img>","Positive valence","149","gambleLoss","25","40","105","37","undefined","undefined","undefined","780090"
"151",152,152,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/yellow25.png'></img>","Positive valence","150","gambleLoss","25","221","354","37","undefined","undefined","undefined","781671"
"152",153,153,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/orange25.png'></img>","Positive valence","151","gambleLoss","25","53","2","37","undefined","undefined","undefined","782733"
"153",154,154,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","Positive valence","152","nonGamble","25","83","202","40","undefined","undefined","undefined","784022"
"154",155,155,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/green25.png'></img>","Positive valence","153","gambleLoss","25","98","140","39","undefined","undefined","undefined","785266"
"155",156,156,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/blue25.png'></img>","Positive valence","154","gambleLoss","25","19","277","37","undefined","undefined","undefined","786568"
"156",157,157,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/blue25.png'></img>","Positive valence","155","gambleWin","25","205","4","37","undefined","undefined","undefined","787784"
"157",158,158,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/blue25.png'></img>","Positive valence","156","gambleLoss","25","69","224","37","undefined","undefined","undefined","789081"
"158",159,159,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/green25.png'></img>","Positive valence","157","gambleLoss","25","158","220","37","undefined","undefined","undefined","790465"
"159",160,160,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/blue25.png'></img>","Positive valence","158","gambleWin","25","209","232","37","undefined","undefined","undefined","791912"
"160",161,161,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","Positive valence","159","nonGamble","25","60","605","40","undefined","undefined","undefined","793583"
"161",162,162,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","Positive valence","160","nonGamble","25","86","8","40","undefined","undefined","undefined","794682"
"162",163,163,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/green25.png'></img>","Positive valence","161","gambleWin","25","120","172","37","undefined","undefined","undefined","795981"
"163",164,164,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","Positive valence","162","nonGamble","25","94","233","40","undefined","undefined","undefined","797314"
"164",165,165,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","Positive valence","163","nonGamble","25","78","211","40","undefined","undefined","undefined","798608"
"165",166,166,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/blue25.png'></img>","Positive valence","164","gambleWin","25","103","2","37","undefined","undefined","undefined","799721"
"166",167,167,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/green25.png'></img>","Positive valence","165","gambleWin","25","90","207","37","undefined","undefined","undefined","801023"
